3471 w= 7 d= 13 c= 25 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3472 w= 6 d= 18 c= 36 l= 3 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3473 w= 13 d= 69 c= 190 l= 14 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3474 w= 9 d= 27 c= 49 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3475 w= 11 d= 28 c= 58 l= 9 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3476 w= 16 d= 131 c= 321 l= 204 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 102 / 1000
3477 w= 14 d= 104 c= 260 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3478 w= 15 d= 62 c= 183 l= 16 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3479 w= 9 d= 26 c= 53 l= 28 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3480 w= 17 d= 53 c= 104 l= 12 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3481 w= 17 d= 100 c= 232 l= 832 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 416 / 1000
3482 w= 25 d= 1526 c= 6105 l= 62218 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0120 s= 394 / 1000
3483 w= 10 d= 21 c= 38 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3484 w= 22 d= 516 c= 1664 l= 1476 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
3485 w= 17 d= 98 c= 240 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3486 w= 9 d= 26 c= 51 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3487 w= 17 d= 62 c= 147 l= 16 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3488 w= 41 d= 5061 c= 25508 l= 2662208 p= 16384 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0160 s= 0 / 1000
3489 w= 16 d= 203 c= 585 l= 28 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3490 w= 11 d= 20 c= 35 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3491 w= 23 d= 1417 c= 6200 l= 6228 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
3492 w= 20 d= 105 c= 250 l= 320 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3493 w= 9 d= 57 c= 128 l= 65 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3494 w= 9 d= 58 c= 125 l= 34 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3495 w= 19 d= 371 c= 1209 l= 1766 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
3496 w= 16 d= 103 c= 240 l= 108 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3497 w= 39 d= 5208 c= 25021 l= 94542231 p= 32768 b= 2048 ch= 5120 tc=  0.0160 tb=  0.0200 s= 0 / 1000
3498 w= 19 d= 238 c= 638 l= 5488 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
3499 w= 57 d= 7476 c= 33292 l= 2147483647 p= 131072 b= 11264 ch= 57344 tc=  0.1199 tb=  0.0879 s= 0 / 1000
3500 w= 20 d= 432 c= 1317 l= 144 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3501 w= 19 d= 173 c= 513 l= 172 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3502 w= 19 d= 267 c= 756 l= 84 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 s= 0 / 1000
3503 w= 35 d= 1450 c= 5811 l= 21556 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 s= 0 / 1000
3504 w= 10 d= 19 c= 37 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3505 w= 36 d= 3817 c= 16945 l= 2469620 p= 32768 b= 2048 ch= 3072 tc=  0.0120 tb=  0.0160 s= 0 / 1000
3506 w= 17 d= 180 c= 466 l= 80 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3507 w= 7 d= 10 c= 20 l= 1 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3508 w= 29 d= 474 c= 1569 l= 616 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 s= 0 / 1000
3509 w= 22 d= 348 c= 1103 l= 203 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3510 w= 13 d= 93 c= 242 l= 16 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3511 w= 8 d= 33 c= 77 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3512 w= 24 d= 305 c= 977 l= 14268 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
3513 w= 13 d= 31 c= 60 l= 36 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 18 / 1000
3514 w= 27 d= 5905 c= 29116 l= 503644 p= 16384 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0080 s= 0 / 1000
3515 w= 16 d= 261 c= 702 l= 33 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3516 w= 27 d= 1086 c= 4123 l= 2436 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
3517 w= 7 d= 15 c= 26 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 2 / 1000
3518 w= 39 d= 1910 c= 8156 l= 48808000 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0160 s= 1011 / 1000
3519 w= 31 d= 943 c= 3534 l= 217928 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
3520 w= 44 d= 1673 c= 6533 l= 422880 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0280 s= 982 / 1000
3521 w= 25 d= 714 c= 2469 l= 9792 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
3522 w= 23 d= 541 c= 2009 l= 480 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3523 w= 24 d= 1013 c= 3701 l= 4645 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
3524 w= 9 d= 14 c= 24 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3525 w= 6 d= 12 c= 20 l= 1 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3526 w= 11 d= 79 c= 188 l= 31 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3527 w= 38 d= 4763 c= 22678 l= 1191768 p= 32768 b= 1024 ch= 2048 tc=  0.0120 tb=  0.0160 s= 0 / 1000
3528 w= 8 d= 18 c= 32 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3529 w= 52 d= 5793 c= 32860 l= 40176000 p= 32768 b= 1024 ch= 1024 tc=  0.0120 tb=  0.0560 s= 2986 / 1000
3530 w= 43 d= 2934 c= 11145 l= 110746828 p= 32768 b= 4096 ch= 7168 tc=  0.0160 tb=  0.0319 s= 930 / 1000
3531 w= 51 d= 12295 c= 70821 l= 1681961104 p= 65536 b= 2048 ch= 4096 tc=  0.0280 tb=  0.0240 s= 0 / 1000
3532 w= 9 d= 32 c= 67 l= 10 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3533 w= 26 d= 937 c= 3658 l= 972 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
3534 w= 41 d= 4555 c= 22573 l= 38740396 p= 32768 b= 2048 ch= 3072 tc=  0.0120 tb=  0.0160 s= 0 / 1000
3535 w= 18 d= 330 c= 956 l= 844 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3536 w= 38 d= 1479 c= 5390 l= 1857872 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0120 s= 0 / 1000
3537 w= 32 d= 3709 c= 18963 l= 2841872 p= 32768 b= 1024 ch= 2048 tc=  0.0120 tb=  0.0120 s= 0 / 1000
3538 w= 11 d= 33 c= 73 l= 12 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3539 w= 34 d= 950 c= 3267 l= 3936 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
3540 w= 23 d= 588 c= 1798 l= 70672 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
3541 w= 25 d= 2356 c= 10641 l= 1290 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
3542 w= 39 d= 3499 c= 17965 l= 1591019008 p= 16384 b= 2048 ch= 6144 tc=  0.0080 tb=  0.0240 s= 997 / 1000
3543 w= 27 d= 921 c= 3285 l= 69120 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
3544 w= 14 d= 74 c= 173 l= 120 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3545 w= 15 d= 277 c= 1057 l= 448 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3546 w= 24 d= 228 c= 612 l= 162 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3547 w= 14 d= 58 c= 132 l= 12 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3548 w= 24 d= 602 c= 2106 l= 18272 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0240 s= 2914 / 1000
3549 w= 8 d= 26 c= 63 l= 11 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3550 w= 15 d= 125 c= 331 l= 50 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3551 w= 27 d= 1282 c= 4377 l= 342044 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0120 s= 0 / 1000
3552 w= 11 d= 67 c= 140 l= 128 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3553 w= 21 d= 301 c= 1024 l= 389 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3554 w= 26 d= 1574 c= 6785 l= 760320 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
3555 w= 27 d= 1113 c= 4228 l= 705344 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
3556 w= 21 d= 369 c= 1132 l= 52 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3557 w= 10 d= 61 c= 146 l= 24 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3558 w= 15 d= 74 c= 164 l= 8 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 4 / 1000
3559 w= 50 d= 6882 c= 33381 l= 2147483647 p= 65536 b= 6144 ch= 17408 tc=  0.0400 tb=  0.0519 s= 1060 / 1000
3560 w= 30 d= 989 c= 3374 l= 3904 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 872 / 1000
3561 w= 9 d= 44 c= 104 l= 7 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3562 w= 43 d= 5290 c= 24516 l= 4535300 p= 32768 b= 2048 ch= 3072 tc=  0.0160 tb=  0.0480 s= 3130 / 1000
3563 w= 27 d= 789 c= 2818 l= 32968 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
3564 w= 35 d= 1540 c= 5836 l= 2631584 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
3565 w= 26 d= 677 c= 2428 l= 5568 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
3566 w= 30 d= 587 c= 2044 l= 13398 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
3567 w= 17 d= 67 c= 148 l= 156 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3568 w= 14 d= 46 c= 105 l= 12 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3569 w= 40 d= 2767 c= 12255 l= 81408 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 s= 0 / 1000
3570 w= 30 d= 848 c= 2868 l= 6864 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
3571 w= 23 d= 713 c= 2561 l= 332 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 s= 0 / 1000
3572 w= 36 d= 2838 c= 13009 l= 18817936 p= 16384 b= 1024 ch= 3072 tc=  0.0080 tb=  0.0200 s= 1029 / 1000
3573 w= 46 d= 3135 c= 13488 l= 29712312 p= 32768 b= 2048 ch= 3072 tc=  0.0080 tb=  0.0280 s= 1046 / 1000
3574 w= 7 d= 19 c= 40 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3575 w= 71 d= 5618 c= 25740 l= 2147483647 p= 65536 b= 5120 ch= 14336 tc=  0.0320 tb=  0.0479 s= 985 / 1000
3576 w= 4 d= 7 c= 10 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3577 w= 12 d= 56 c= 133 l= 32 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 16 / 1000
3578 w= 31 d= 2029 c= 9719 l= 5944 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0160 s= 0 / 1000
3579 w= 14 d= 78 c= 186 l= 96 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3580 w= 30 d= 2204 c= 9299 l= 376097 p= 16384 b= 1024 ch= 2048 tc=  0.0039 tb=  0.0120 s= 0 / 1000
3581 w= 11 d= 31 c= 67 l= 10 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3582 w= 22 d= 381 c= 1248 l= 96 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3583 w= 19 d= 508 c= 2003 l= 448 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3584 w= 11 d= 22 c= 41 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3585 w= 11 d= 33 c= 73 l= 3 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3586 w= 37 d= 1714 c= 6887 l= 6915456 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
3587 w= 38 d= 1089 c= 3824 l= 98832 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
3588 w= 21 d= 235 c= 665 l= 1400 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
3589 w= 28 d= 1058 c= 3563 l= 214704 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0080 s= 0 / 1000
3590 w= 8 d= 15 c= 30 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3591 w= 14 d= 49 c= 106 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3592 w= 20 d= 333 c= 998 l= 480 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3593 w= 22 d= 221 c= 613 l= 81 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3594 w= 18 d= 163 c= 447 l= 412 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 206 / 1000
3595 w= 11 d= 36 c= 70 l= 24 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3596 w= 22 d= 678 c= 2573 l= 1926 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 s= 0 / 1000
3597 w= 54 d= 3271 c= 12108 l= 2147483647 p= 32768 b= 1024 ch= 2048 tc=  0.0120 tb=  0.0200 s= 0 / 1000
3598 w= 47 d= 1630 c= 6444 l= 15841056 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0200 s= 0 / 1000
3599 w= 32 d= 2250 c= 9864 l= 267672 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0120 s= 0 / 1000
3600 w= 24 d= 310 c= 1063 l= 7776 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
3601 w= 27 d= 1176 c= 5304 l= 834 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
3602 w= 40 d= 2233 c= 9669 l= 171072 p= 16384 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0120 s= 0 / 1000
3603 w= 23 d= 285 c= 771 l= 8320 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
3604 w= 11 d= 46 c= 107 l= 1 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3605 w= 17 d= 85 c= 198 l= 16 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3606 w= 26 d= 455 c= 1293 l= 164208 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
3607 w= 13 d= 118 c= 292 l= 44 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3608 w= 36 d= 2841 c= 12420 l= 14210688 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
3609 w= 13 d= 70 c= 152 l= 15 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3610 w= 10 d= 68 c= 137 l= 8 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3611 w= 10 d= 19 c= 40 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 2 / 1000
3612 w= 26 d= 545 c= 1749 l= 8712 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
3613 w= 35 d= 1105 c= 4594 l= 119040 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 s= 0 / 1000
3614 w= 10 d= 20 c= 40 l= 8 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3615 w= 37 d= 2072 c= 8409 l= 8640 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 s= 1004 / 1000
3616 w= 27 d= 1437 c= 5180 l= 2500 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
3617 w= 16 d= 104 c= 272 l= 12 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3618 w= 14 d= 192 c= 481 l= 1368 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3619 w= 21 d= 1014 c= 3712 l= 58 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 s= 0 / 1000
3620 w= 47 d= 10441 c= 53473 l= 2147483647 p= 81920 b= 5120 ch= 15360 tc=  0.0440 tb=  0.0440 s= 1028 / 1000
3621 w= 17 d= 264 c= 793 l= 504 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3622 w= 19 d= 83 c= 238 l= 48 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 24 / 1000
3623 w= 11 d= 178 c= 517 l= 203 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3624 w= 78 d= 12445 c= 66255 l= 2147483647 p= 98304 b= 1024 ch= 2048 tc=  0.0440 tb=  0.0400 s= 981 / 1000
3625 w= 18 d= 191 c= 592 l= 652 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3626 w= 11 d= 40 c= 84 l= 3 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3627 w= 5 d= 13 c= 21 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3628 w= 11 d= 112 c= 289 l= 23 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3629 w= 8 d= 32 c= 63 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3630 w= 6 d= 11 c= 20 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3631 w= 29 d= 265 c= 826 l= 1984 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
3632 w= 15 d= 416 c= 1534 l= 108 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 s= 0 / 1000
3633 w= 20 d= 365 c= 1307 l= 2295 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3634 w= 15 d= 192 c= 568 l= 154 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3635 w= 22 d= 614 c= 1901 l= 1288 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 s= 0 / 1000
3636 w= 17 d= 47 c= 95 l= 36 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3637 w= 23 d= 1345 c= 5488 l= 342 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 s= 0 / 1000
3638 w= 9 d= 86 c= 230 l= 5 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3639 w= 21 d= 472 c= 1688 l= 2754 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
3640 w= 20 d= 156 c= 419 l= 256 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3641 w= 39 d= 6913 c= 37000 l= 1927447160 p= 32768 b= 1024 ch= 3072 tc=  0.0160 tb=  0.0200 s= 940 / 1000
3642 w= 5 d= 12 c= 20 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3643 w= 8 d= 18 c= 31 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 2 / 1000
3644 w= 7 d= 10 c= 18 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3645 w= 8 d= 52 c= 109 l= 5 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3646 w= 11 d= 61 c= 128 l= 34 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3647 w= 41 d= 4728 c= 19606 l= 55703592 p= 16384 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0200 s= 0 / 1000
3648 w= 7 d= 24 c= 45 l= 5 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3649 w= 10 d= 26 c= 53 l= 3 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3650 w= 9 d= 59 c= 138 l= 85 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3651 w= 11 d= 65 c= 177 l= 44 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3652 w= 17 d= 92 c= 241 l= 108 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3653 w= 27 d= 1353 c= 5903 l= 522 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0039 s= 261 / 1000
3654 w= 34 d= 989 c= 3637 l= 2001960 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 s= 970 / 1000
3655 w= 30 d= 1596 c= 6299 l= 11496 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
3656 w= 11 d= 73 c= 161 l= 33 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3657 w= 9 d= 34 c= 69 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3658 w= 11 d= 38 c= 79 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3659 w= 51 d= 7884 c= 43106 l= 48925628 p= 49152 b= 2048 ch= 4096 tc=  0.0240 tb=  0.0240 s= 0 / 1000
3660 w= 29 d= 672 c= 2712 l= 6888 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
3661 w= 31 d= 976 c= 3827 l= 324712 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 s= 972 / 1000
3662 w= 8 d= 20 c= 37 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3663 w= 28 d= 507 c= 1865 l= 216 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 s= 0 / 1000
3664 w= 16 d= 184 c= 560 l= 1128 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3665 w= 34 d= 3533 c= 15363 l= 24944 p= 32768 b= 1024 ch= 1024 tc=  0.0120 tb=  0.0120 s= 0 / 1000
3666 w= 13 d= 87 c= 207 l= 24 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 12 / 1000
