3544 w= 14 d= 74 c= 173 l= 120 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 4123 bu= 81 cu= 111 s= 0 / 1000
3545 w= 15 d= 277 c= 1057 l= 448 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 5481 bu= 183 cu= 307 s= 0 / 1000
3546 w= 24 d= 228 c= 612 l= 162 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 8868 bu= 131 cu= 210 s= 0 / 1000
3547 w= 14 d= 58 c= 132 l= 12 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4116 bu= 41 cu= 30 s= 0 / 1000
3548 w= 24 d= 602 c= 2106 l= 18272 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 15588 bu= 216 cu= 391 s= 3101 / 1000
3549 w= 8 d= 26 c= 63 l= 11 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 bu= 32 cu= 33 s= 0 / 1000
3550 w= 15 d= 125 c= 331 l= 50 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 4186 bu= 88 cu= 103 s= 0 / 1000
3551 w= 27 d= 1282 c= 4377 l= 342044 p= 16382 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 20280 bu= 744 cu= 1803 s= 0 / 1000
3552 w= 11 d= 67 c= 140 l= 128 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 2960 bu= 48 cu= 80 s= 0 / 1000
3553 w= 21 d= 301 c= 1024 l= 389 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 7830 bu= 120 cu= 136 s= 0 / 1000
3554 w= 26 d= 1574 c= 6785 l= 760320 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 20480 xn= 256 wv= 19058 bu= 332 cu= 656 s= 0 / 1000
3555 w= 27 d= 1113 c= 4228 l= 705344 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 16900 bu= 338 cu= 795 s= 0 / 1000
3556 w= 21 d= 369 c= 1132 l= 52 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 8940 bu= 77 cu= 81 s= 0 / 1000
3557 w= 10 d= 61 c= 146 l= 24 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 bu= 40 cu= 42 s= 0 / 1000
3558 w= 15 d= 74 c= 164 l= 8 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 4214 bu= 38 cu= 27 s= 4 / 1000
3559 w= 50 d= 6882 c= 33381 l= 2147483647 p= 65528 b= 6144 ch= 17408 tc=  0.0280 tb=  0.0480 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 14336 ex= 40960 xn= 256 wv= 89456 bu= 6080 cu= 16649 s= 1047 / 1000
3560 w= 30 d= 989 c= 3374 l= 3904 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 19260 bu= 285 cu= 403 s= 870 / 1000
3561 w= 9 d= 44 c= 104 l= 7 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 30 cu= 26 s= 0 / 1000
3562 w= 43 d= 5290 c= 24516 l= 4535300 p= 32764 b= 2048 ch= 3072 tc=  0.0120 tb=  0.0400 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 20480 xn= 256 wv= 58864 bu= 1567 cu= 2621 s= 3078 / 1000
3563 w= 27 d= 789 c= 2818 l= 32968 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 13832 bu= 402 cu= 758 s= 0 / 1000
3564 w= 35 d= 1540 c= 5836 l= 2631584 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 24576 xn= 256 wv= 27696 bu= 515 cu= 793 s= 0 / 1000
3565 w= 26 d= 677 c= 2428 l= 5568 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 36864 xn= 256 wv= 13832 bu= 166 cu= 214 s= 0 / 1000
3566 w= 30 d= 587 c= 2044 l= 13398 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 49152 xn= 256 wv= 17565 bu= 156 cu= 208 s= 0 / 1000
3567 w= 17 d= 67 c= 148 l= 156 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 4744 bu= 79 cu= 101 s= 0 / 1000
3568 w= 14 d= 46 c= 105 l= 12 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3927 bu= 36 cu= 25 s= 0 / 1000
3569 w= 40 d= 2767 c= 12255 l= 81408 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0119 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 53248 xn= 256 wv= 38896 bu= 250 cu= 309 s= 0 / 1000
3570 w= 30 d= 848 c= 2868 l= 6864 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 20250 bu= 234 cu= 306 s= 0 / 1000
3571 w= 23 d= 713 c= 2561 l= 332 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 11583 bu= 122 cu= 168 s= 0 / 1000
3572 w= 36 d= 2838 c= 13009 l= 18817936 p= 16382 b= 1024 ch= 3072 tc=  0.0040 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 36864 xn= 256 wv= 38624 bu= 999 cu= 2355 s= 1022 / 1000
3573 w= 46 d= 3135 c= 13488 l= 29712312 p= 32764 b= 2048 ch= 3072 tc=  0.0080 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 32768 xn= 256 wv= 49056 bu= 1118 cu= 2193 s= 1068 / 1000
3574 w= 7 d= 19 c= 40 l= 4 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 19 cu= 14 s= 0 / 1000
3575 w= 71 d= 5618 c= 25740 l= 2147483647 p= 65528 b= 5120 ch= 14336 tc=  0.0280 tb=  0.0400 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 57344 xn= 256 wv= 57760 bu= 4107 cu= 13698 s= 1036 / 1000
3576 w= 4 d= 7 c= 10 l= 4 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 10 cu= 8 s= 0 / 1000
3577 w= 12 d= 56 c= 133 l= 32 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3606 bu= 46 cu= 46 s= 16 / 1000
3578 w= 31 d= 2029 c= 9719 l= 5944 p= 16382 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 20480 xn= 256 wv= 36300 bu= 710 cu= 1407 s= 0 / 1000
3579 w= 14 d= 78 c= 186 l= 96 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4158 bu= 62 cu= 70 s= 0 / 1000
3580 w= 30 d= 2204 c= 9299 l= 376097 p= 16382 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 24576 xn= 256 wv= 27840 bu= 750 cu= 1823 s= 0 / 1000
3581 w= 11 d= 31 c= 67 l= 10 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 2740 bu= 34 cu= 28 s= 0 / 1000
3582 w= 22 d= 381 c= 1248 l= 96 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 10571 bu= 95 cu= 90 s= 0 / 1000
3583 w= 19 d= 508 c= 2003 l= 448 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 8217 bu= 172 cu= 219 s= 0 / 1000
3584 w= 11 d= 22 c= 41 l= 6 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 2705 bu= 31 cu= 22 s= 0 / 1000
3585 w= 11 d= 33 c= 73 l= 3 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 2815 bu= 30 cu= 20 s= 0 / 1000
3586 w= 37 d= 1714 c= 6887 l= 6915456 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 36864 xn= 256 wv= 27424 bu= 270 cu= 457 s= 0 / 1000
3587 w= 38 d= 1089 c= 3824 l= 98832 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 22032 bu= 458 cu= 759 s= 0 / 1000
3588 w= 21 d= 235 c= 665 l= 1400 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 7730 bu= 159 cu= 228 s= 0 / 1000
3589 w= 28 d= 1058 c= 3563 l= 214704 p= 16382 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 20510 bu= 427 cu= 1364 s= 0 / 1000
3590 w= 8 d= 15 c= 30 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 20 cu= 12 s= 0 / 1000
3591 w= 14 d= 49 c= 106 l= 6 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4060 bu= 34 cu= 22 s= 0 / 1000
3592 w= 20 d= 333 c= 998 l= 480 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 8370 bu= 110 cu= 134 s= 0 / 1000
3593 w= 22 d= 221 c= 613 l= 81 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 7832 bu= 79 cu= 77 s= 0 / 1000
3594 w= 18 d= 163 c= 447 l= 412 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 6057 bu= 96 cu= 132 s= 206 / 1000
3595 w= 11 d= 36 c= 70 l= 24 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 2780 bu= 29 cu= 23 s= 0 / 1000
3596 w= 22 d= 678 c= 2573 l= 1926 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 11495 bu= 353 cu= 544 s= 0 / 1000
3597 w= 54 d= 3271 c= 12108 l= 2147483647 p= 32764 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 57344 xn= 256 wv= 43648 bu= 726 cu= 1345 s= 0 / 1000
3598 w= 47 d= 1630 c= 6444 l= 15841056 p= 16382 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 53248 xn= 256 wv= 24224 bu= 618 cu= 1205 s= 0 / 1000
3599 w= 32 d= 2250 c= 9864 l= 267672 p= 16382 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 16384 xn= 256 wv= 35120 bu= 544 cu= 1224 s= 0 / 1000
3600 w= 24 d= 310 c= 1063 l= 7776 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 9756 bu= 118 cu= 172 s= 0 / 1000
3601 w= 27 d= 1176 c= 5304 l= 834 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 31551 bu= 531 cu= 684 s= 0 / 1000
3602 w= 40 d= 2233 c= 9669 l= 171072 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 40960 xn= 256 wv= 34224 bu= 240 cu= 311 s= 0 / 1000
3603 w= 23 d= 285 c= 771 l= 8320 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 8327 bu= 93 cu= 115 s= 0 / 1000
3604 w= 11 d= 46 c= 107 l= 1 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 2855 bu= 23 cu= 11 s= 0 / 1000
3605 w= 17 d= 85 c= 198 l= 16 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 4800 bu= 51 cu= 40 s= 0 / 1000
3606 w= 26 d= 455 c= 1293 l= 164208 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 11492 bu= 181 cu= 271 s= 0 / 1000
3607 w= 13 d= 118 c= 292 l= 44 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3600 bu= 52 cu= 64 s= 0 / 1000
3608 w= 36 d= 2841 c= 12420 l= 14210688 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 28672 xn= 256 wv= 33808 bu= 425 cu= 935 s= 0 / 1000
3609 w= 13 d= 70 c= 152 l= 15 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3570 bu= 46 cu= 41 s= 0 / 1000
3610 w= 10 d= 68 c= 137 l= 8 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 40 cu= 35 s= 0 / 1000
3611 w= 10 d= 19 c= 40 l= 4 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 bu= 20 cu= 12 s= 2 / 1000
3612 w= 26 d= 545 c= 1749 l= 8712 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 13247 bu= 271 cu= 395 s= 0 / 1000
3613 w= 35 d= 1105 c= 4594 l= 119040 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 22544 bu= 226 cu= 335 s= 0 / 1000
3614 w= 10 d= 20 c= 40 l= 8 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 12288 xn= 256 wv= 0 bu= 25 cu= 17 s= 0 / 1000
3615 w= 37 d= 2072 c= 8409 l= 8640 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 40960 xn= 256 wv= 27120 bu= 135 cu= 135 s= 1002 / 1000
3616 w= 27 d= 1437 c= 5180 l= 2500 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 24576 xn= 256 wv= 23140 bu= 218 cu= 305 s= 0 / 1000
3617 w= 16 d= 104 c= 272 l= 12 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5064 bu= 43 cu= 32 s= 0 / 1000
3618 w= 14 d= 192 c= 481 l= 1368 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4942 bu= 196 cu= 336 s= 0 / 1000
3619 w= 21 d= 1014 c= 3712 l= 58 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 12170 bu= 152 cu= 162 s= 0 / 1000
3620 w= 47 d= 10441 c= 53473 l= 2147483647 p= 81910 b= 5120 ch= 15360 tc=  0.0360 tb=  0.0399 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 20480 ex= 24576 xn= 256 wv= 72624 bu= 4247 cu= 14379 s= 1070 / 1000
3621 w= 17 d= 264 c= 793 l= 504 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 6040 bu= 136 cu= 194 s= 0 / 1000
3622 w= 19 d= 83 c= 238 l= 48 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 5382 bu= 73 cu= 77 s= 24 / 1000
3623 w= 11 d= 178 c= 517 l= 203 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3410 bu= 177 cu= 316 s= 0 / 1000
3624 w= 78 d= 12445 c= 66255 l= 2147483647 p= 98292 b= 1024 ch= 2048 tc=  0.0400 tb=  0.0320 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 24576 ex= 73728 xn= 256 wv= 94384 bu= 882 cu= 1578 s= 990 / 1000
3625 w= 18 d= 191 c= 592 l= 652 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 6876 bu= 132 cu= 166 s= 0 / 1000
3626 w= 11 d= 40 c= 84 l= 3 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 2775 bu= 33 cu= 23 s= 0 / 1000
3627 w= 5 d= 13 c= 21 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 14 cu= 9 s= 0 / 1000
3628 w= 11 d= 112 c= 289 l= 23 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3225 bu= 84 cu= 97 s= 0 / 1000
3629 w= 8 d= 32 c= 63 l= 6 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 31 cu= 27 s= 0 / 1000
3630 w= 6 d= 11 c= 20 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 16 cu= 10 s= 0 / 1000
3631 w= 29 d= 265 c= 826 l= 1984 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 10374 bu= 123 cu= 135 s= 0 / 1000
3632 w= 15 d= 416 c= 1534 l= 108 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 7126 bu= 141 cu= 202 s= 0 / 1000
3633 w= 20 d= 365 c= 1307 l= 2295 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 8710 bu= 237 cu= 398 s= 0 / 1000
3634 w= 15 d= 192 c= 568 l= 154 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 4893 bu= 90 cu= 106 s= 0 / 1000
3635 w= 22 d= 614 c= 1901 l= 1288 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 11781 bu= 146 cu= 221 s= 0 / 1000
3636 w= 17 d= 47 c= 95 l= 36 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 4544 bu= 44 cu= 33 s= 0 / 1000
3637 w= 23 d= 1345 c= 5488 l= 342 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 12288 xn= 256 wv= 23166 bu= 239 cu= 306 s= 0 / 1000
3638 w= 9 d= 86 c= 230 l= 5 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 30 cu= 24 s= 0 / 1000
3639 w= 21 d= 472 c= 1688 l= 2754 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 9320 bu= 146 cu= 212 s= 0 / 1000
3640 w= 20 d= 156 c= 419 l= 256 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 6760 bu= 59 cu= 53 s= 0 / 1000
3641 w= 39 d= 6913 c= 37000 l= 1927447160 p= 32764 b= 1024 ch= 3072 tc=  0.0120 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 14336 ex= 28672 xn= 256 wv= 53824 bu= 928 cu= 2056 s= 986 / 1000
3642 w= 5 d= 12 c= 20 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 15 cu= 10 s= 0 / 1000
3643 w= 8 d= 18 c= 31 l= 4 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 19 cu= 13 s= 2 / 1000
3644 w= 7 d= 10 c= 18 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 17 cu= 10 s= 0 / 1000
3645 w= 8 d= 52 c= 109 l= 5 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 25 cu= 20 s= 0 / 1000
