3223 w= 40 d= 3736 c= 17028 l= 7219152 p= 11208 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 36864 xn= 256 wv= 32768 s= 0 / 1000
3224 w= 28 d= 1061 c= 3907 l= 6678 p= 2652 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 18396 s= 0 / 1000
3225 w= 30 d= 826 c= 2725 l= 146564 p= 4128 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 45056 xn= 256 wv= 16425 s= 0 / 1000
3226 w= 19 d= 63 c= 145 l= 17 p= 234 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 5319 s= 0 / 1000
3227 w= 12 d= 32 c= 63 l= 8 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3306 s= 0 / 1000
3228 w= 37 d= 858 c= 3203 l= 161336 p= 3861 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 17840 s= 972 / 1000
3229 w= 54 d= 8802 c= 47370 l= 2147483647 p= 79218 b= 4096 ch= 15360 tc=  0.0400 tb=  0.0320 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 18432 ex= 73728 xn= 256 wv= 74160 s= 0 / 1000
3230 w= 38 d= 3795 c= 19813 l= 3119952 p= 11384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 28672 xn= 256 wv= 36720 s= 0 / 1000
3231 w= 26 d= 556 c= 2314 l= 1480 p= 2085 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 12519 s= 0 / 1000
3232 w= 16 d= 47 c= 112 l= 12 p= 174 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 4552 s= 0 / 1000
3233 w= 41 d= 3425 c= 15762 l= 1841269656 p= 20548 b= 2048 ch= 4096 tc=  0.0080 tb=  0.0320 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 40960 xn= 256 wv= 41712 s= 1017 / 1000
3234 w= 14 d= 58 c= 136 l= 26 p= 174 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 4116 s= 0 / 1000
3235 w= 18 d= 74 c= 178 l= 144 p= 184 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 5292 s= 0 / 1000
3236 w= 16 d= 188 c= 508 l= 384 p= 470 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5504 s= 192 / 1000
3237 w= 34 d= 2194 c= 10095 l= 3628886 p= 9873 b= 2048 ch= 5120 tc=  0.0040 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 32768 xn= 256 wv= 30336 s= 1039 / 1000
3238 w= 10 d= 28 c= 52 l= 4 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 2 / 1000
3239 w= 38 d= 1017 c= 3666 l= 30912 p= 4575 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 20816 s= 0 / 1000
3240 w= 14 d= 207 c= 626 l= 2568 p= 414 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 4900 s= 0 / 1000
3241 w= 15 d= 62 c= 137 l= 36 p= 186 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 4144 s= 0 / 1000
3242 w= 20 d= 158 c= 419 l= 64 p= 591 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 7060 s= 0 / 1000
3243 w= 21 d= 827 c= 2989 l= 532 p= 3099 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 12010 s= 0 / 1000
3244 w= 24 d= 380 c= 1019 l= 560 p= 1425 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 10200 s= 0 / 1000
3245 w= 39 d= 4198 c= 18154 l= 840312 p= 25188 b= 2048 ch= 3072 tc=  0.0080 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 16384 xn= 256 wv= 44800 s= 0 / 1000
3246 w= 31 d= 1028 c= 3432 l= 4992 p= 5140 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 21555 s= 0 / 1000
3247 w= 25 d= 730 c= 2688 l= 180 p= 2736 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 14328 s= 0 / 1000
3248 w= 19 d= 213 c= 685 l= 274 p= 532 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 6723 s= 0 / 1000
3249 w= 19 d= 245 c= 617 l= 8 p= 306 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 6867 s= 0 / 1000
3250 w= 12 d= 47 c= 106 l= 48 p= 94 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3402 s= 24 / 1000
3251 w= 42 d= 1442 c= 5416 l= 28563456 p= 8652 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 65536 xn= 256 wv= 26256 s= 1041 / 1000
3252 w= 31 d= 656 c= 2109 l= 26508 p= 3280 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 17610 s= 0 / 1000
3253 w= 37 d= 1959 c= 9558 l= 6522132 p= 8814 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 24576 xn= 256 wv= 26336 s= 985 / 1000
3254 w= 18 d= 137 c= 370 l= 3328 p= 513 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 5742 s= 0 / 1000
3255 w= 30 d= 2808 c= 12697 l= 29636 p= 14040 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 16384 xn= 256 wv= 35040 s= 0 / 1000
3256 w= 49 d= 11061 c= 68055 l= 165121344 p= 66364 b= 2048 ch= 5120 tc=  0.0280 tb=  0.0360 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 22528 ex= 69632 xn= 256 wv= 72448 s= 1041 / 1000
3257 w= 31 d= 769 c= 2961 l= 27456 p= 2883 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 40960 xn= 256 wv= 15750 s= 0 / 1000
3258 w= 20 d= 217 c= 605 l= 234 p= 813 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 7310 s= 0 / 1000
3259 w= 16 d= 362 c= 1258 l= 362 p= 1356 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 6904 s= 0 / 1000
3260 w= 41 d= 2312 c= 10972 l= 304576 p= 10404 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0199 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 28672 xn= 256 wv= 32416 s= 966 / 1000
3261 w= 32 d= 739 c= 2667 l= 86000 p= 3324 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0280 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 18544 s= 2857 / 1000
3262 w= 14 d= 274 c= 833 l= 142 p= 822 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 5467 s= 71 / 1000
3263 w= 74 d= 11610 c= 64623 l= 2147483647 p= 142219 b= 3072 ch= 8192 tc=  0.0720 tb=  0.0360 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 22528 ex= 57344 xn= 256 wv= 84688 s= 0 / 1000
3264 w= 27 d= 2456 c= 10509 l= 7440 p= 9210 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 28672 xn= 256 wv= 34346 s= 993 / 1000
3265 w= 19 d= 117 c= 301 l= 10 p= 438 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 5886 s= 0 / 1000
3266 w= 31 d= 1308 c= 6011 l= 10510176 p= 4905 b= 1024 ch= 3072 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 32768 xn= 256 wv= 16890 s= 0 / 1000
3267 w= 43 d= 4974 c= 24743 l= 1208064 p= 29844 b= 1024 ch= 2048 tc=  0.0160 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 36864 xn= 256 wv= 45984 s= 1016 / 1000
3268 w= 40 d= 4907 c= 25075 l= 14572576 p= 29440 b= 2048 ch= 3072 tc=  0.0120 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 32768 xn= 256 wv= 50400 s= 0 / 1000
3269 w= 4 d= 7 c= 10 l= 4 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3270 w= 5 d= 10 c= 17 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3271 w= 14 d= 100 c= 256 l= 32 p= 200 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 4340 s= 0 / 1000
3272 w= 24 d= 554 c= 1864 l= 24 p= 2076 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 12384 s= 0 / 1000
3273 w= 16 d= 263 c= 731 l= 32 p= 656 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 6264 s= 0 / 1000
3274 w= 13 d= 255 c= 753 l= 126 p= 765 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4746 s= 0 / 1000
3275 w= 18 d= 279 c= 779 l= 62 p= 1044 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 7182 s= 0 / 1000
3276 w= 25 d= 306 c= 1013 l= 1728 p= 1146 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 9696 s= 0 / 1000
3277 w= 29 d= 730 c= 3023 l= 5544 p= 1824 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 36864 xn= 256 wv= 16100 s= 0 / 1000
3278 w= 41 d= 2029 c= 8265 l= 3628176 p= 12172 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 28672 xn= 256 wv= 43424 s= 0 / 1000
3279 w= 5 d= 11 c= 15 l= 1 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3280 w= 16 d= 97 c= 242 l= 40 p= 242 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4784 s= 0 / 1000
3281 w= 9 d= 34 c= 65 l= 12 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 s= 0 / 1000
3282 w= 6 d= 19 c= 32 l= 4 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3283 w= 16 d= 202 c= 579 l= 18 p= 504 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5352 s= 0 / 1000
3284 w= 80 d= 18388 c= 99745 l= 2147483647 p= 193074 b= 2048 ch= 4096 tc=  0.0879 tb=  0.0400 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 36864 ex= 49152 xn= 512 wv= 130992 s= 0 / 1000
3285 w= 31 d= 1561 c= 6502 l= 13968 p= 7804 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 36864 xn= 256 wv= 26640 s= 0 / 1000
3286 w= 38 d= 2578 c= 9834 l= 326820 p= 11601 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 40960 xn= 256 wv= 33392 s= 0 / 1000
3287 w= 24 d= 376 c= 1209 l= 1320 p= 1410 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 10896 s= 0 / 1000
3288 w= 26 d= 553 c= 1717 l= 154040 p= 2073 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 12025 s= 0 / 1000
3289 w= 9 d= 76 c= 199 l= 33 p= 152 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3290 w= 64 d= 10707 c= 61583 l= 2147483647 p= 93685 b= 2048 ch= 5120 tc=  0.0480 tb=  0.1039 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 20480 ex= 65536 xn= 256 wv= 84048 s= 6837 / 1000
3291 w= 33 d= 2725 c= 10988 l= 194912 p= 16348 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 32768 xn= 256 wv= 46336 s= 0 / 1000
3292 w= 12 d= 71 c= 156 l= 6 p= 213 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3564 s= 0 / 1000
3293 w= 13 d= 65 c= 143 l= 3 p= 130 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3492 s= 0 / 1000
3294 w= 9 d= 26 c= 51 l= 4 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 s= 0 / 1000
3295 w= 10 d= 45 c= 110 l= 33 p= 90 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 12288 xn= 256 wv= 0 s= 0 / 1000
3296 w= 20 d= 70 c= 144 l= 30 p= 261 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 6000 s= 0 / 1000
3297 w= 16 d= 41 c= 103 l= 10 p= 102 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4576 s= 0 / 1000
3298 w= 8 d= 41 c= 87 l= 9 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3299 w= 7 d= 13 c= 25 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3300 w= 11 d= 62 c= 139 l= 40 p= 124 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 2830 s= 0 / 1000
3301 w= 10 d= 26 c= 47 l= 4 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 16384 xn= 256 wv= 0 s= 0 / 1000
3302 w= 17 d= 339 c= 1148 l= 1802 p= 1269 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 6560 s= 0 / 1000
3303 w= 35 d= 6163 c= 31323 l= 10740618 p= 27732 b= 3072 ch= 6144 tc=  0.0160 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 12288 ex= 28672 xn= 256 wv= 55744 s= 0 / 1000
3304 w= 15 d= 181 c= 592 l= 96 p= 362 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5026 s= 0 / 1000
3305 w= 39 d= 2086 c= 8712 l= 1334456 p= 12516 b= 2048 ch= 4096 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 32768 xn= 256 wv= 31680 s= 0 / 1000
3306 w= 31 d= 1921 c= 7551 l= 229818 p= 9604 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 40960 xn= 256 wv= 38400 s= 0 / 1000
3307 w= 14 d= 89 c= 222 l= 302 p= 267 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 4123 s= 0 / 1000
3308 w= 28 d= 590 c= 1852 l= 9508 p= 2211 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 14336 s= 974 / 1000
3309 w= 40 d= 4020 c= 20002 l= 1028446820 p= 30150 b= 1024 ch= 2048 tc=  0.0120 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 36864 xn= 256 wv= 50736 s= 962 / 1000
3310 w= 25 d= 973 c= 3728 l= 18420 p= 3648 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 13572 s= 0 / 1000
3311 w= 9 d= 23 c= 42 l= 14 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 16384 xn= 256 wv= 0 s= 0 / 1000
3312 w= 22 d= 483 c= 1649 l= 13200 p= 1809 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 9790 s= 0 / 1000
3313 w= 41 d= 3775 c= 18661 l= 212094432 p= 16986 b= 2048 ch= 4096 tc=  0.0080 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 32768 xn= 256 wv= 48960 s= 0 / 1000
3314 w= 20 d= 178 c= 522 l= 18 p= 444 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 6740 s= 0 / 1000
3315 w= 24 d= 681 c= 2598 l= 2368 p= 1702 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 11532 s= 0 / 1000
3316 w= 5 d= 6 c= 10 l= 1 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3317 w= 7 d= 44 c= 95 l= 10 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3318 w= 12 d= 70 c= 167 l= 18 p= 210 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3528 s= 0 / 1000
3319 w= 24 d= 532 c= 1801 l= 1228 p= 2660 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 12372 s= 635 / 1000
3320 w= 24 d= 762 c= 3033 l= 69696 p= 2856 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 13104 s= 0 / 1000
3321 w= 16 d= 354 c= 1072 l= 216 p= 884 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 6592 s= 0 / 1000
3322 w= 28 d= 1288 c= 4826 l= 3240 p= 8050 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 20480 xn= 256 wv= 23660 s= 0 / 1000
3323 w= 28 d= 876 c= 2952 l= 131520 p= 3285 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 16926 s= 0 / 1000
3324 w= 17 d= 78 c= 174 l= 39 p= 291 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 4744 s= 0 / 1000
3325 w= 12 d= 85 c= 247 l= 13 p= 170 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3690 s= 0 / 1000
3326 w= 20 d= 1148 c= 3892 l= 12484 p= 4305 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 14870 s= 0 / 1000
3327 w= 30 d= 1047 c= 4074 l= 149544 p= 3924 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 22200 s= 1013 / 1000
3328 w= 21 d= 510 c= 1675 l= 5048 p= 1911 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 9910 s= 0 / 1000
3329 w= 42 d= 5952 c= 28093 l= 10727680 p= 35712 b= 1024 ch= 2048 tc=  0.0160 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 12288 ex= 36864 xn= 256 wv= 53136 s= 0 / 1000
3330 w= 23 d= 718 c= 2514 l= 7450 p= 2691 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 12683 s= 0 / 1000
3331 w= 34 d= 2065 c= 9217 l= 4768 p= 6194 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 20480 xn= 256 wv= 25728 s= 1022 / 1000
3332 w= 15 d= 104 c= 312 l= 46 p= 208 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4319 s= 23 / 1000
3333 w= 19 d= 335 c= 1146 l= 78 p= 836 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 7749 s= 0 / 1000
3334 w= 6 d= 14 c= 25 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
